name,type,street,city,county,zip,latitude,longitude,total_available,total_shipped,website,last_update,3zip
coleman county medical center,Hospital,310 S Pecos St,Coleman,Coleman,76834,31.828885645093997,-99.4252772075129,60.0,400.0,,2021-01-24,768
trinity apothecary,Pharmacy,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,75010,33.024318015481896,-96.85936781872809,10.0,200.0,trinityapothecary.com,2021-01-24,750
brookshires pharmacy 14,Pharmacy,925 Clarksville St,Paris,Lamar,75460,33.6602295885028,-95.5462548273323,90.0,300.0,brookshires.com,2021-01-24,754
super 1 pharmacy 611,Pharmacy,602 S Jefferson Ave,Mount Pleasant,Titus,75455,33.151801271900304,-94.96948023092459,90.0,300.0,super1foods.com,2021-01-24,754
baylor scott & white mc - buda,Hospital,5330 White Wing Trail, Buda,Hays,78610,30.076846000000003,-97.818836,130.0,100.0,bswhealth.com,2021-01-24,786
san antonio metro health district,Vaccine Hub,210 N Mel Waiters Way,San Antonio,Bexar,78202,29.4204852296976,-98.452232618293,10925.0,100.0,covid19.sanantonio.gov,2021-01-24,782
baylor scott white mc - grapevine,Pharmacy,1650 W College St Ste 119,Grapevine,Tarrant,76051,32.9355267015143,-97.09329069041469,195.0,2050.0,bswhealth.com,2021-01-24,760
family medicine associates of el paso,Medical Practice,9398 Viscount Blvd,El Paso,El Paso,79925,31.770308772926303,-106.364794609307,30.0,1200.0,fma-elpaso.com,2021-01-24,799
baylor s&w hillcrest medical center,Pharmacy,100 Hillcrest Medical Blvd,Waco,McLennan,76712,31.489104345203,-97.15696224810421,330.0,2550.0,bswhealth.com,2021-01-24,767
baylor scott & white mc - round rock,Pharmacy,300 University Blvd,Round Rock,Williamson,78665,30.560176531113896,-97.68537837904199,160.0,2350.0,bswhealth.com,2021-01-24,786
baylor scott white mc - waxahachie,Pharmacy,2400 N I35e,Waxahachie,Ellis,75165,32.4294643811447,-96.8598110689073,420.0,1500.0,bswhealth.com,2021-01-24,751
baylor scott & white - college station,Hospital,700 Scott and White Dr,College Station,Brazos,77845,30.583509905535497,-96.2801998370701,285.0,2150.0,bswhealth.com,2021-01-24,778
texas health resources,Vaccine Hub,11801 South Freeway, Burleson,Tarrant,76028,32.58651,-97.31905,2482.0,5375.0,tarrantcounty.com,2021-01-24,760
lone star family health center,Vaccine Hub,605 S Conroe Medical Dr,Conroe,Montgomery,77304,30.284773763401898,-95.47144424890699,1870.0,4400.0,lonestarvaccine.com,2021-01-24,773
dept of public health - andrews county / andrews,Local Health Department,208 Nw 2nd St,Andrews,Andrews,79714,32.319888874106105,-102.54947625219299,60.0,1000.0,,2021-01-24,797
amistad community health center,Community Clinic,1533 S Brownlee Blvd Ste 100,Corpus Christi,Nueces,78404,27.775118365873297,-97.40472809683071,1300.0,2800.0,amistadchc.com,2021-01-24,784
baylor scott white mc - irving,Hospital,1901 N Macarthur Blvd,Irving,Dallas,75061,32.8349450057535,-96.95924748525,66.0,1950.0,bswhealth.com,2021-01-24,750
baylor college of medicine,Other,6620 Main Street,Houston,Harris,77030,29.7091518434274,-95.40277416603779,2130.0,7000.0,bcm.edu,2021-01-24,770
baylor scott white mc - lake pointe,Pharmacy,6800 Scenic Dr,Rowlett,Dallas,75088,32.9189099245324,-96.50942728692159,670.0,1400.0,bswhealth.com,2021-01-24,750
baylor scott white pharmacy 101,Pharmacy,3600 Gaston Avenue,Dallas,Dallas,75246,32.7909506717967,-96.7802854135426,920.0,1800.0,bswhealth.com,2021-01-24,752
northeast methodist hospital,Hospital,12412 Judson Rd,San Antonio,Bexar,78233,29.551434977702698,-98.34773908292308,1600.0,2800.0,,2021-01-24,782
metropolitan hospital,Hospital,1310 Mccullough Ave,San Antonio,Bexar,78212,29.4411009268095,-98.4918131858536,990.0,4450.0,,2021-01-24,782
methodist stone oak hospital ,Hospital,1139 E Sonterra Blvd,San Antonio,Bexar,78258,29.614487467154397,-98.4762029808369,890.0,4300.0,,2021-01-24,782
christus spohn health system - beeville,Vaccine Hub,1500 E Houston St,Beeville,Bee,78102,28.407864476082896,-97.73278689391279,150.0,2350.0,vaccinate.christushealth.org,2021-01-24,781
lavaca family health clinic,Community Clinic,1400 North Texana,Hallettsville,Lavaca,77964,29.457537713207998,-96.93980859450019,230.0,800.0,lavacamedcen.com,2021-01-24,779
hca houston healthcare clear lake,Hospital,500 Medical Center Blvd,Webster,Harris,77598,29.5405030481239,-95.1267269976095,100.0,1000.0,hcahoustonhealthcare.com,2021-01-24,775
brookshires pharmacy 125,Pharmacy,511 N Stewart St,Azle,Tarrant,76020,32.892899160689396,-97.5380666821907,100.0,300.0,,2021-01-23,760
brookshires pharmacy 117,Pharmacy,501 E Broadway St,Sweetwater,Nolan,79556,32.4722473415123,-100.40408881911301,100.0,400.0,,2021-01-23,795
family medical and specialty clinic,Medical Practice,2790 Pharmacy Rd Ste B,Rio Grande City,Starr,78582,26.3752767995218,-98.8602281442548,40.0,200.0,,2021-01-23,785
brookshires pharmacy 73,Pharmacy,675 E Sunset Blvd,Celina,Collin,75009,33.3136424949921,-96.7786270271887,70.0,400.0,brookshires.com,2021-01-23,750
brookshires pharmacy 19,Pharmacy,1105 W South Commerce St,Wills Point,Van Zandt,75169,32.708402533414,-96.0195519849749,40.0,200.0,brookshires.com,2021-01-23,751
midland memorial hospital,Vaccine Hub,400 Rosalind Redfern Grover Pkwy,Midland,Midland,79701,31.9974792618293,-102.100177324424,4374.0,13750.0,midlandhealth.org,2021-01-23,797
super 1 pharmacy 632,Pharmacy,1800 South High,Longview,Gregg,75602,32.4714412840319,-94.7412054594648,90.0,200.0,,2021-01-23,756
dept of public health - san angelo,Local Health Department,2030 Pulliam St Ste 8,San Angelo,Tom Green,76905,31.4709236619395,-100.400604466163,180.0,300.0,cosatx.us,2021-01-23,769
dept of public health - tarrant county / northwest public health center,Local Health Department,3800 Adam Grubb,Fort Worth,Tarrant,76135,32.810436496091796,-97.43598293377701,100.0,100.0,,2021-01-23,761
brookshires pharmacy 109,Pharmacy,609 Linda Dr,Daingerfield,Morris,75638,33.0283330301885,-94.72162752166442,100.0,300.0,brookshires.com,2021-01-23,756
austin ear nose and throat clinic,Medical Practice,4315 James Casey #300,Austin,TRAVIS,78731,30.2238500107272,-97.7748688262759,440.0,1000.0,,2021-01-23,787
brookshires pharmacy 53,Pharmacy,120 S Waco St,Hillsboro,Hill,76645,32.0093199992596,-97.1302024354835,110.0,300.0,brookshires.com,2021-01-23,766
united pharmacy 555,Pharmacy,12815 Indiana Ave,Lubbock,Lubbock,79423,33.477102808410805,-101.887590299308,400.0,800.0,unitedsupermarkets.com,2021-01-23,794
md kids pediatrics dallas,Medical Practice,,Dallas,,75224,32.7204981638582,-96.83369594922291,220.0,400.0,,2021-01-23,752
united pharmacy 525,Pharmacy,2802 Hwy 83 South,Perryton,Ochiltree,79070,36.3337421895735,-100.80251333775601,60.0,200.0,unitedsupermarkets.com,2021-01-23,790
wellness pointe pinetree,Community Clinic,1761 West Loop 281,Longview,Gregg,75604,32.4982181513097,-94.79015886036541,40.0,300.0,wellnesspointe.org,2021-01-23,756
brookshires pharmacy 33,Pharmacy,205 W Frank St,Grand Saline,Van Zandt,75140,32.6735124842605,-95.7110608162876,100.0,200.0,brookshires.com,2021-01-23,751
encompass health rehab katy,Hospital,23331 Grand Reserve Dr,Katy,Fort Bend,77494,29.767613183059698,-95.7777363355786,70.0,300.0,encompasshealth.com,2021-01-23,774
longview wellness center,Community Clinic,705 E Marshall Ave,Longview,Gregg,75601,32.502897378291394,-94.7304037933845,160.0,300.0,wellnesspointe.org,2021-01-23,756
wellness pointe - gilmer,Community Clinic,602 Titus St Suite 130,Gilmer,,75644,32.734190000000005,-94.94439,100.0,100.0,,2021-01-23,756
wellness pointe/south 040587,Community Clinic,SOUTH MOBBERLY,Longview,Texas,75602,32.4676702891536,-94.73070065076129,100.0,100.0,,2021-01-23,756
clinicas mi doctor - skillman 16,Medical Practice,,Dallas,,75231,32.8669384219263,-96.7431350965272,90.0,0.0,clinicasmidoctor.com,2021-01-23,752
junaid a khan md pa,Medical Practice,6 Professional Park Dr,Webster,Harris,77598,29.5456023884683,-95.1273489348252,570.0,1000.0,,2021-01-23,775
san marcos family medicine,Medical Practice,2406 Hunter Rd,San Marcos,Hays,78666,29.8594699613097,-97.9673357112182,240.0,1000.0,smfm.net,2021-01-23,786
christus trinity clinic magnolia medical plaza,Community Clinic,3201 South Loop 256,Palestine,Anderson,75801,31.735727680724303,-95.6316490730417,1710.0,3300.0,christushealth.org,2021-01-23,758
icare rehabilitation hospital,Hospital,3100 Peters Colony Road,Flower Mound,Denton,75022,33.0347365527577,-97.07717407358679,90.0,100.0,,2021-01-23,750
meyerland kelseyseybold clinic,Medical Practice,560 Meyerland Plaza Mall,Houston,Harris,77096,29.688137993071297,-95.4605774467162,840.0,1800.0,kelsey-seybold.com,2021-01-23,770
brookshire brothers pharmacy 71,Pharmacy,14981 Old Trinity Rd,Onalaska,Polk,77360,30.811760160938302,-95.12012589948792,200.0,400.0,,2021-01-23,773
brookshires pharmacy 87,Pharmacy,8929 State Highway 34 S,Quinlan,Hunt,75474,32.904128896592304,-96.12801259129878,180.0,200.0,brookshires.com,2021-01-23,754
clinicas mi doctor dallas 2,Medical Practice,3247 Dawes Dr,Dallas,Dallas,75211,32.7272081339323,-96.87374753914341,10.0,100.0,clinicasmidoctor.com,2021-01-23,752
st. davids surgical hospital,Hospital,1201 W Louis Henna Blvd,Round Rock,Williamson,78681,30.4779094087321,-97.6904348459516,100.0,1000.0,stdavids.com,2021-01-23,786
christus spohn health system - alice,Vaccine Hub,2500 E Main St,Alice,Jim Wells,78332,27.7645552490032,-98.04495354052109,200.0,1375.0,christushealth.org,2021-01-23,783
highrise health pllc dba vertical healt,Medical Practice,3624 Oak Lawn Avenue,Dallas,Dallas,75219,32.813300165726396,-96.803925706448,20.0,100.0,,2021-01-23,752
starr co memorial hospital rural health,Other,128 FM 3167,Rio Grande City,,78582,26.387520000000002,-98.85601,160.0,500.0,,2021-01-23,785
austin regional clinic cedar park,Medical Practice,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,78613,30.523703601455303,-97.82178010690109,420.0,1000.0,austinregionalclinic.com,2021-01-23,786
super 1 pharmacy 605,Pharmacy,3828 Troup Hwy,Tyler,Smith,75703,32.3088933258823,-95.268381496551,100.0,200.0,super1foods.com,2021-01-23,757
united pharmacy 526,Pharmacy,2530 S Georgia St,Amarillo,Randall,79109,35.1862589899387,-101.866267492001,200.0,400.0,marketstreetunited.com,2021-01-23,791
memorial hermann katy hospital,Hospital,23900 Katy Fwy,Katy,Fort Bend,77494,29.785940386255497,-95.7861883173632,1486.0,3900.0,memorialhermann.org,2021-01-23,774
trubi1 llc,Pharmacy,200 Wesley Dr Unit A,Kerrville,Kerr,78028,30.046822326698102,-99.14995688838819,10.0,200.0,,2021-01-23,780
perrone pharmacy,Pharmacy,3921 Benbrook Highway,Fort Worth,Tarrant,76116,32.7134406439557,-97.44504675150151,190.0,200.0,perronecom,2021-01-23,761
hormazd sanjana md,Medical Practice,2277 Nwmilitary 100,San Antonio,Bexar,78213,29.538850681641602,-98.5267245669507,480.0,1000.0,castlehillsfamilypractice.com,2021-01-23,782
amarillo medical specialists llp,Medical Practice,1215 S Coulter St Ste 400,Amarillo,Potter,79106,35.2025857167135,-101.921848752967,300.0,600.0,amarillomed.com,2021-01-23,791
brookshires pharmacy 60,Pharmacy,Po Box 934,Quitman,Wood,75783,32.795780199999996,-95.44676,100.0,300.0,brookshires.com,2021-01-23,757
super 1 pharmacy 630,Pharmacy,100 N 15th St,Corsicana,Navarro,75110,32.0913726706482,-96.4693651425045,90.0,200.0,super1foods.com,2021-01-23,751
premier pulmonary critical care and sle,Medical Practice,5012 S Us Hwy 75,Denison,Grayson,75020,33.711252070517396,-96.5868361833695,11.0,900.0,premierpulmonaryandsleep.com,2021-01-23,750
gene mcdaniel do pa,Medical Practice,308 West Hwy 199,Springtown,Parker,76082,32.9641194505562,-97.68721978698521,10.0,1000.0,springtownfamilyhealth.com,2021-01-23,760
brookshires pharmacy 58,Pharmacy,306 State Hwy 37 South,Mount Vernon,Franklin,75457,33.149934850950196,-95.23786290854359,70.0,300.0,brookshires.com,2021-01-23,754
flower mound fire dept,Other,3911 S Broadway Ave,Flower Mound,Denton,75028,33.0398538722839,-97.06333856892941,44.0,1000.0,,2021-01-23,750
memorial hermann medical group katy,Medical Practice,23960 Katy Fwy,Katy,Fort Bend,77494,29.785978402003497,-95.78608046059358,100.0,100.0, memorialhermann.org,2021-01-23,774
st marks medical center,Hospital,One St Marks Place,La Grange,Fayette,78945,29.9352441262152,-96.8771531138927,250.0,1000.0,smmctx.org,2021-01-23,789
brookshire brothers pharmacy 76,Pharmacy,305 W York,Ganado,Jackson,77962,29.0410755616803,-96.5176755825605,490.0,1200.0,brookshirebrothers.com,2021-01-23,779
memorial hermann medical group katy occupational medicine ,Medical Practice,23920 Katy Fwy Ste 540,Katy,Fort Bend,77494,29.785977085455,-95.7858438674611,100.0,100.0, memorialhermann.org,2021-01-23,774
ahf pharmacy 2400,Pharmacy,7777 Forest Lane,Dallas,Dallas,75230,32.9096896634018,-96.77333863301821,60.0,100.0,ahfbatonrouge.com,2021-01-23,752
memorial hermann medical group west university,Medical Practice,3525 West Holcombe Blvd,Houston,Harris,77025,29.7059524709852,-95.4324200355599,1900.0,4200.0,memorialhermann.org,2021-01-23,770
memorial hermann medical group summer creek,Medical Practice,14201 E Sam Houston Pkwy N,Houston,Harris,77044,29.925564285333,-95.2007687907671,1300.0,3000.0,memorialhermann.org,2021-01-23,770
shubha llc dba auro pharmacy,Pharmacy,1139 W Braker Ln,Austin,Travis,78758,30.384552022621197,-97.69249218408599,11.0,100.0,aurorx.com,2021-01-23,787
brookshires pharmacy 70,Pharmacy,213 Doctor M Roper Pkwy N,Bullard,Smith,75757,32.1456169952385,-95.31587897581791,100.0,200.0,brookshires.com,2021-01-23,757
palacios community medical center,Hospital,311 Green Ave, Palacios,Matagorda,77465,28.717458,-96.213565,80.0,0.0,palacioshospital.net,2021-01-23,774
hidalgo county hhs edinburg,Other,3105 E Richardson Road,Edinburg,Hidalgo,78542,26.303590953491604,-98.12684148462809,30.0,100.0,yourtexasbenefits.com,2021-01-23,785
texas behavioral health,Medical Practice,104 Whispering Pines Ave,Friendswood,Galveston,77546,29.5201675871017,-95.189587164293,555.0,1000.0,texasbehavioral.com,2021-01-23,775
north texas state hospital,Hospital,6515 Kemp Blvd,Wichita Falls,Wichita,76308,33.845881989154,-98.52420396102791,375.0,4800.0,,2021-01-23,763
centro de salud familiar la fe ,Other,700 S Ochoa St,El Paso,El Paso,79901,31.753964399999997,-106.4796537,10.0,100.0,,2021-01-23,799
healthcore physicians group,Medical Practice,8210 Walnut Hill Ln Suite 230,Dallas,Dallas,75231,32.8832008410152,-96.76199269873209,10.0,400.0,healthcoreweb.com,2021-01-23,752
umc neighborhood healthcare center west,Medical Practice,6600 N Desert Blvd,El Paso,Texas,79912,31.8930928417915,-106.58236073636499,240.0,1600.0,,2021-01-23,799
code 4 emergency services,Other,1901 E 51st Street,Austin,Travis,78723,30.301718367404,-97.69586573247611,1420.0,2000.0,wearecode4.com,2021-01-23,787
brookshires pharmacy 8,Pharmacy,747 Us Highway 259 N,Kilgore,Gregg,75662,32.3875555410818,-94.86755933388692,10.0,200.0,brookshires.com,2021-01-23,756
brookshires pharmacy 50,Pharmacy,200 W Us Highway 80,White Oak,Gregg,75693,32.5209833041395,-94.8633375926239,50.0,200.0,brookshires.com,2021-01-23,756
brookshire brothers pharmacy 45,Pharmacy,1125 S Wheeler St,Jasper,Jasper,75951,30.9123446237819,-93.99594790953951,500.0,1000.0,brookshirebrothers.com,2021-01-23,759
houston health department,Vaccine Hub,8000 N Stadium Dr,Houston,Harris,77054,29.693155484131104,-95.40785963433241,13270.0,41400.0,houstonemergency.org,2021-01-23,770
jefferson county immunization clinic,Vaccine Hub,1295 Pearl St,Beaumont,Jefferson,77701,30.077687100000006,-94.092148,1330.0,1950.0,"""co.jefferson.tx.us",2021-01-23,777
united pharmacy 548,Pharmacy,3301 South 14th Street,Abilene,Taylor,79605,32.432975,-99.77096,300.0,700.0,,2021-01-23,796
austin public safety wellness center,Other,517 S Pleasant Valley Rd,Austin,Travis,78741,30.245507648329,-97.71526539591841,1605.0,2800.0,atxpublicsafetywellness.com,2021-01-23,787
northwest texas hospital pharmacy,Hospital,1501 S Coulter St,Amarillo,Potter,79106,35.199758086912205,-101.92185568712699,1105.0,4500.0,nwths.com,2021-01-23,791
first baptist medical center,Hospital,8111 Meadow Road,Dallas,Dallas,75231,32.8874974850975,-96.7665929611617,50.0,100.0,fbmcdallas.com,2021-01-23,752
st. david's childrens hospital,Hospital,12221 Mopac Exp North,Austin,Travis,78758,30.384203999999997,-97.70392,441.0,4525.0,stdavids.com,2021-01-23,787
brookshires pharmacy 36,Pharmacy,1310 N Brazos St,Whitney,Hill,76692,31.9629672365092,-97.323494738584,90.0,300.0,brookshires.com,2021-01-23,766
post acute medical hosp cc north,Hospital,600 Elizabeth Dr, Corpus Christi,Nueces,78404,27.778251,-97.39484399999999,60.0,0.0,,2021-01-23,784
coleman county medical center,Hospital,310 S Pecos St,Coleman,Coleman,76834,31.828885645093997,-99.4252772075129,60.0,400.0,,2021-01-23,768
utsw - zale lipshy,Vaccine Hub,5151 Harry Hines Blvd,Dallas,Dallas,75390,32.8109097155001,-96.8362900117144,5685.0,49875.0,utswmed.org,2021-01-23,753
brookshires pharmacy 99,Pharmacy,1010 Avenue E,Cisco,Eastland,76437,32.3852929903126,-98.97943300147509,100.0,200.0,brookshires.com,2021-01-23,764
brookshires pharmacy 93,Pharmacy,400 W Central Ave,Comanche,Comanche,76442,31.897362541359502,-98.60747297229591,70.0,200.0,brookshires.com,2021-01-23,764
fairway medical clinic ii,Medical Practice,7701 W Bellfort St Ste B,Houston,Harris,77071,29.6558491612027,-95.5110376987098,200.0,400.0,drmussaji.com,2021-01-23,770
mh urgent care benders landing,Medical Practice,4057 Riley Fuzzel Rd Ste 1100b,Spring,Montgomery,77386,30.1204541849479,-95.37445884405692,100.0,100.0,memorialhermann.org,2021-01-23,773
clark hub city pharmacy,Pharmacy,3716 22nd Street,Lubbock,Lubbock,79410,33.5750986559201,-101.896146043155,24.0,200.0,hubcitycom,2021-01-23,794
savon 3932,Pharmacy,7022 N Mesa St,El Paso,El Paso,79912,31.8360033220782,-106.551629661839,20.0,200.0,,2021-01-23,799
brookshires pharmacy 68,Pharmacy,210 S Seven Points Dr,Kemp,Henderson,75143,32.3184691473464,-96.21159664178779,100.0,200.0,brookshires.com,2021-01-23,751
super 1 pharmacy 631,Pharmacy,207 E End Blvd N,Marshall,Harrison,75670,32.5463575970202,-94.35017211566358,90.0,300.0,super1foods.com,2021-01-23,756
brookshires pharmacy 23,Pharmacy,1400 W Moore St,Terrell,Kaufman,75160,32.7378848300958,-96.2985604797949,100.0,300.0,brookshirebrothers.com,2021-01-23,751
university of texas rio grande valley health services,Other,1201 W University Dr,EDINBURG,HIDALGO,,26.3068324342761,-98.1725971323921,3725.0,100.0,,2021-01-23,nan
dept of public health - tarrant county / bagsby,Local Health Department,3212 Miller Ave,Fort Worth,Tarrant,76119,32.713338479619395,-97.2629872517841,100.0,100.0,,2021-01-23,761
post acute medical rehabilitaion hospi,Hospital,345 S Water Street,Corpus Christi,Nueces,78401,27.7888858214901,-97.39511684393308,40.0,100.0,postacutemedical.com,2021-01-23,784
dept of public health - city of houston / sunnyside health center,Local Health Department,4605 Wilmington St,Houston,Harris,77051,29.655972271997598,-95.3566548392906,150.0,100.0,houstontx.gov,2021-01-23,770
atkins pharmacy services inc,Pharmacy,701 Third St,Marble Falls,Burnet,78654,30.5710754359939,-98.27540778474659,190.0,400.0,atkinscom,2021-01-23,786
texas womans university,Other,604 Administration Drive,Denton,Denton,76204,33.2264625296119,-97.1259340351103,2770.0,4200.0,twu.edu,2021-01-23,762
clinica mi doctor,Medical Practice,8112 Spring Valley Rd,Dallas,Dallas,75240,32.9398224795888,-96.7662703417084,420.0,1000.0,clinicasmidoctor.com,2021-01-23,752
urgent health solutions,Community Clinic,525 N Brentwood,Lufkin,Angelina,75904,31.302803374003602,-94.7294625152303,990.0,1900.0,urgentdoc.com,2021-01-23,759
texas oncology pa beaumont,Medical Practice,690 N 14th St,Beaumont,Jefferson,77702,30.0872492278401,-94.1331962934383,50.0,300.0,texasoncology.com,2021-01-23,777
memorial hermann cypress,Hospital,28770 Northwest Freeway, Cypress,Harris,77433,29.9864227411505,-95.73438297921021,165.0,0.0,memorialhermann.org,2021-01-23,774
ep family doctor,Other,2270 Joe Battle Suite Mn,El Paso,El Paso,79938,31.783365053955198,-106.26759264836599,626.0,1000.0,,2021-01-23,799
brookshire brothers pharmacy 42,Pharmacy,1420 N University Dr,Nacogdoches,Nacogdoches,75961,31.615945171386,-94.63925495494101,480.0,1000.0,,2021-01-23,759
brookshires pharmacy 127,Pharmacy,11205 N State Hwy 289,Pottsboro,Grayson,75076,33.7655343895984,-96.68083476176771,80.0,600.0,brookshires.com,2021-01-23,750
kelsey seybold kingwood,Medical Practice,25553 Us Highway 59,Porter,Montgomery,77365,30.0773385344108,-95.2441602281423,600.0,1200.0,kelsey-seybold.com,2021-01-23,773
kelsey seybold ft bend diagnostic ctr,Medical Practice,11555 University Blvd,Sugar Land,Fort Bend,77478,29.6106819154744,-95.64172370156342,450.0,1000.0,kelsey-seybold.com,2021-01-23,774
dept of public health - austin,Vaccine Hub,15 Waller,Austin,Travis,78702,30.2524173121212,-97.73546259744771,2010.0,600.0,austintexas.gov,2021-01-23,787
neighborcare clinic,Medical Practice,2261 Singleton Blvd,Dallas,Dallas,75212,32.7788481987961,-96.8605172019532,33.0,200.0,neighborcare.org,2021-01-23,752
ridge road medical center,Medical Practice,2306 Ridge Rd,Rockwall,Rockwall,75087,32.9027078733327,-96.4653114864907,1.0,100.0,rochesterregional.org,2021-01-23,750
dept of public health - lamar county / paris,Local Health Department,400 W Sherman St,Paris,Lamar,75460,33.6572812689099,-95.56022622101321,428.0,1200.0,parislamarhealth.com,2021-01-23,754
dept of public health - comal county / new braunfels,Local Health Department,1297 Church Hill Drive,New Braunfels,Comal,78130,29.7107872452255,-98.1002031394246,240.0,1400.0,co.comal.tx.us,2021-01-23,781
brookshire brothers pharmacy 25,Pharmacy,1807 West Frank,Lufkin,Angelina,75904,31.3335132558517,-94.75473235117019,390.0,800.0,,2021-01-23,759
austin regional clinic quarry lake,Medical Practice,4515 Seton Center Pkwy Ste 220,Austin,Travis,78759,30.401035495023603,-97.7424770151178,420.0,1500.0,austinregionalclinic.com,2021-01-23,787
driven md pllc,Medical Practice,,Frisco,Collin,75034,33.1171882446469,-96.8389548532847,209.0,400.0,,2021-01-23,750
resourcecare merkel,Medical Practice,217 Edwards St,Merkel,Taylor,79536,32.4722751,-100.011452,40.0,100.0,,2021-01-23,795
albertsons pharmacy 677,Pharmacy,1350 E 8th St,Odessa,Ector,79761,31.8587674814548,-102.355946657414,50.0,200.0,,2021-01-23,797
comanche county medical center,Community Clinic,10201 Highway 16,Comanche,Comanche,76442,31.9844338353651,-98.5632508055133,442.0,1575.0,comanchecmc.org,2021-01-23,764
united pharmacy 532,Pharmacy,201 N 23rd St,Canyon,Randall,79015,34.9845165549705,-101.91930155359199,400.0,800.0,unitedsupermarkets.com,2021-01-23,790
fort bend family health center access health - mo city,Community Clinic,307 Texas Pkwy,Missouri city ,FORT BEND,77489,29.6175148,-95.536027,70.0,200.0,,2021-01-23,774
electra memorial hospital,Hospital,1207 S Bailey St,Electra,Wichita,76360,34.0191357182428,-98.92398729870291,210.0,600.0,electrahospital.com,2021-01-23,763
otto kaiser memorial - kenedy,Hospital,3349 US-181,Kenedy,Karnes,78119,28.85104,-97.87852,360.0,500.0,okmh.org,2021-01-23,781
clifton medical clinic,Medical Practice,Posey Ave,Clifton,Bosque,76634,31.776536820352202,-97.58807806185841,460.0,1500.0,,2021-01-23,766
umc health system,Hospital,602 Indiana Ave,Lubbock,Lubbock,79415,33.592205282110804,-101.887947452202,2651.0,8900.0,umchealthsystem.com,2021-01-23,794
tyler family circle of care,Community Clinic,214 E Houston St,Tyler,Smith,75702,32.3439848,-95.2988567,89.0,100.0,,2021-01-23,757
brookshire brothers pharmacy 69,Pharmacy,215 Mill Creek Dr,Salado,Bell,76571,30.9564600921742,-97.5321377140172,500.0,1000.0,brookshirebrothers.com,2021-01-23,765
medical city - fort worth,Hospital,900 8th Ave,Fort Worth,Tarrant,76104,32.7359419887587,-97.34373753766741,800.0,1800.0,medicalcityhealthcare.com,2021-01-23,761
los alamos family medical center,Medical Practice,427 E Duranta Ave,Alamo,Hidalgo,78516,26.1872248200423,-98.1110876868979,400.0,1200.0,losalamosmedicalcenter.com,2021-01-23,785
christus trinity clinic magnolia medical,Community Clinic,3201 South Loop 256,Palestine,Anderson,75801,31.735727680724303,-95.6316490730417,1710.0,3300.0,christushealth.org,2021-01-23,758
kelsey seybold clinic houston 2,Medical Practice,15655 Cypress Woods Medical Dr,Houston,Harris,77014,30.0014496780937,-95.4713204481971,480.0,1000.0,kelsey-seybold.com,2021-01-23,770
derm surgery associates,Medical Practice,7515 Main St Ste 240,Houston,Harris,77030,29.699000007621397,-95.4107253442108,456.0,1000.0,dermsurgery.org,2021-01-22,770
medina clinic mission,Other,1924 E Griffin Pkwy,Mission,Hidalgo,78572,26.2252763604426,-98.29211226108289,90.0,200.0,medina-javier-md.jany.io,2021-01-22,785
healthcare associates of irving llp - arlington,Medical Practice,6201 Matlock Rd,Arlington,Tarrant,76002,32.6441365958397,-97.1151709170615,100.0,200.0,healthcareassociates.com,2021-01-22,760
dept of state health services - ballinger,Local Health Department,2017 Hutchins Avenue,Ballinger,Runnels,76821,31.7233451823558,-99.9607760726235,100.0,200.0,,2021-01-22,768
st hope foundation- gp,Other,"255 Northpoint Dr Suite 200, Houston, TX 77060",Houston,,77060,29.94166641,-95.40581735,70.0,200.0,,2021-01-22,770
laredo emergency room,Hospital,7510 Mcpherson Rd,Laredo,Webb,78041,27.5722280412783,-99.4726142936725,2480.0,10000.0,laredoemergency.com,2021-01-22,780
hca houston healthcare conroe,Hospital,504 Medical Center Blvd,Conroe,Montgomery,77304,30.282889846844302,-95.4688000937311,20.0,2000.0,hcahoustonhealthcare.com,2021-01-22,773
midcities pharmacy inc,Pharmacy,2000 Precinct Line Rd,Hurst,Tarrant,76054,32.8516679503264,-97.1860381482103,100.0,300.0,midcitiescom,2021-01-22,760
allison cancer center,Medical Practice,400 Rosalind Grover Pkwy,Midland,Midland,79701,31.9974792618293,-102.100177324424,80.0,100.0,texasoncology.com,2021-01-22,797
the medicine shoppe pharmacy 0939,Pharmacy,903 W Frank Ave,Lufkin,Angelina,75904,31.3385996904812,-94.7384533152426,200.0,600.0,kansascity.medicineshoppe.com,2021-01-22,759
family physicians clinic llp,Medical Practice,606 S Broadway St,Mcallen,Hidalgo,78501,26.1983216923377,-98.2343147222274,500.0,1000.0,primary-care-physicians.com,2021-01-22,785
medical city - alliance,Hospital,3101 N Tarrant Pkway,Fort Worth,Tarrant,76177,32.898546174587395,-97.31380165429479,800.0,1500.0,medicalcityhealthcare.com,2021-01-22,761
brookshire brothers pharmacy 56,Pharmacy,420 N Hill St,Tatum,Rusk,75691,32.3190789524348,-94.51751784893021,190.0,500.0,,2021-01-22,756
margolin and keinarth md pa,Medical Practice,5222 Burnet Road,Austin,Travis,78756,30.3243563372289,-97.7395420697238,40.0,1000.0,mkmds.com,2021-01-22,787
