Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
78628;Georgetown;TX;30.674349;-97.72338;-6;1;30.674349,-97.72338
77003;Houston;TX;29.749278;-95.34741;-6;1;29.749278,-95.34741
77419;Blessing;TX;28.872088;-96.2316;-6;1;28.872088,-96.2316
78541;Edinburg;TX;26.319427;-98.154881;-6;1;26.319427,-98.154881
79053;Lazbuddie;TX;34.39174;-102.60242;-6;1;34.39174,-102.60242
79240;Lelia Lake;TX;34.896396;-100.76721;-6;1;34.896396,-100.76721
77217;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77491;Katy;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75046;Garland;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76204;Denton;TX;33.20743;-97.116282;-6;1;33.20743,-97.116282
77704;Beaumont;TX;30.12355;-94.153941;-6;1;30.12355,-94.153941
78074;Waring;TX;29.950969;-98.79093;-6;1;29.950969,-98.79093
78538;Edcouch;TX;26.344688;-97.96961;-6;1;26.344688,-97.96961
78933;Cat Spring;TX;29.773128;-96.39342;-6;1;29.773128,-96.39342
79846;Redford;TX;29.444333;-104.11628;-6;1;29.444333,-104.11628
88561;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78250;San Antonio;TX;29.510204;-98.66784;-6;1;29.510204,-98.66784
76450;Graham;TX;33.081863;-98.60091;-6;1;33.081863,-98.60091
78383;Sandia;TX;28.066598;-97.92891;-6;1;28.066598,-97.92891
78860;El Indio;TX;28.513787;-100.31647;-6;1;28.513787,-100.31647
76432;Blanket;TX;31.82741;-98.80286;-6;1;31.82741,-98.80286
76239;Forestburg;TX;33.530807;-97.54944;-6;1;33.530807,-97.54944
77263;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78763;Austin;TX;30.335398;-97.559807;-6;1;30.335398,-97.559807
79952;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78150;Universal City;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78715;Austin;TX;30.450088;-97.486509;-6;1;30.450088,-97.486509
77479;Sugar Land;TX;29.573345;-95.63213;-6;1;29.573345,-95.63213
78019;Encinal;TX;28.062471;-99.4289;-6;1;28.062471,-99.4289
76384;Vernon;TX;34.142094;-99.29649;-6;1;34.142094,-99.29649
75763;Frankston;TX;32.072339;-95.50433;-6;1;32.072339,-95.50433
76366;Holliday;TX;33.760814;-98.72148;-6;1;33.760814,-98.72148
76501;Temple;TX;31.093215;-97.31086;-6;1;31.093215,-97.31086
77042;Houston;TX;29.741565;-95.55996;-6;1;29.741565,-95.55996
76686;Tehuacana;TX;31.752538;-96.54327;-6;1;31.752538,-96.54327
77091;Houston;TX;29.852975;-95.43586;-6;1;29.852975,-95.43586
78463;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
76549;Killeen;TX;31.084108;-97.79149;-6;1;31.084108,-97.79149
78871;Langtry;TX;29.763171;-101.230032;-6;1;29.763171,-101.230032
76801;Brownwood;TX;31.73003;-99.00605;-6;1;31.73003,-99.00605
79258;South Plains;TX;34.071514;-101.30313;-6;1;34.071514,-101.30313
79607;Dyess AFB;TX;32.417269;-99.82203;-6;1;32.417269,-99.82203
79005;Booker;TX;36.427031;-100.51097;-6;1;36.427031,-100.51097
76003;Arlington;TX;32.741685;-97.225324;-6;1;32.741685,-97.225324
75243;Dallas;TX;32.912225;-96.73688;-6;1;32.912225,-96.73688
76461;Lingleville;TX;32.221433;-98.342798;-6;1;32.221433,-98.342798
78132;New Braunfels;TX;29.749204;-98.17653;-6;1;29.749204,-98.17653
78234;San Antonio;TX;29.457389;-98.45537;-6;1;29.457389,-98.45537
88575;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77577;Liverpool;TX;29.289673;-95.27709;-6;1;29.289673,-95.27709
77402;Bellaire;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76104;Fort Worth;TX;32.730265;-97.32002;-6;1;32.730265,-97.32002
76364;Harrold;TX;34.081642;-99.062;-6;1;34.081642,-99.062
78059;Natalia;TX;29.19085;-98.84676;-6;1;29.19085,-98.84676
88569;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79415;Lubbock;TX;33.62386;-101.88057;-6;1;33.62386,-101.88057
76820;Art;TX;30.720372;-99.100089;-6;1;30.720372,-99.100089
79910;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75339;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75486;Sumner;TX;33.734091;-95.76203;-6;1;33.734091,-95.76203
76638;Crawford;TX;31.555885;-97.41024;-6;1;31.555885,-97.41024
77467;Pierce;TX;29.238931;-96.1716;-6;1;29.238931,-96.1716
79096;Wheeler;TX;35.459147;-100.20106;-6;1;35.459147,-100.20106
88583;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75394;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
88589;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76825;Brady;TX;31.121411;-99.3407;-6;1;31.121411,-99.3407
77039;Houston;TX;29.909123;-95.33683;-6;1;29.909123,-95.33683
77052;Houston;TX;29.676829;-95.177587;-6;1;29.676829,-95.177587
77338;Humble;TX;30.005691;-95.28488;-6;1;30.005691,-95.28488
77571;La Porte;TX;29.666781;-95.04487;-6;1;29.666781,-95.04487
78288;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
79765;Odessa;TX;31.910706;-102.28644;-6;1;31.910706,-102.28644
76379;Scotland;TX;33.646685;-98.48719;-6;1;33.646685,-98.48719
77470;Rock Island;TX;29.520292;-96.57348;-6;1;29.520292,-96.57348
79517;Fluvanna;TX;32.883354;-101.20597;-6;1;32.883354,-101.20597
76140;Fort Worth;TX;32.630268;-97.27102;-6;1;32.630268,-97.27102
76240;Gainesville;TX;33.627942;-97.13636;-6;1;33.627942,-97.13636
77067;Houston;TX;29.952354;-95.45065;-6;1;29.952354,-95.45065
77080;Houston;TX;29.816866;-95.52309;-6;1;29.816866,-95.52309
79163;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
79316;Brownfield;TX;33.153528;-102.29568;-6;1;33.153528,-102.29568
78663;Round Mountain;TX;30.44858;-98.38421;-6;1;30.44858,-98.38421
79491;Lubbock;TX;33.610018;-101.821292;-6;1;33.610018,-101.821292
88563;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75855;Oakwood;TX;31.579572;-95.85303;-6;1;31.579572,-95.85303
76649;Iredell;TX;32.001365;-97.88196;-6;1;32.001365,-97.88196
76715;Waco;TX;31.553646;-97.203166;-6;1;31.553646,-97.203166
75415;Ben Franklin;TX;33.460447;-95.75734;-6;1;33.460447,-95.75734
76070;Nemo;TX;32.259829;-97.65485;-6;1;32.259829,-97.65485
79712;Midland;TX;31.869259;-102.031726;-6;1;31.869259,-102.031726
75968;Pineland;TX;31.234368;-93.94399;-6;1;31.234368,-93.94399
77081;Houston;TX;29.70828;-95.48361;-6;1;29.70828,-95.48361
77706;Beaumont;TX;30.092679;-94.16377;-6;1;30.092679,-94.16377
77863;Lyons;TX;30.359245;-96.591535;-6;1;30.359245,-96.591535
79527;Ira;TX;32.584546;-101.06523;-6;1;32.584546,-101.06523
75442;Farmersville;TX;33.171899;-96.35096;-6;1;33.171899,-96.35096
76053;Hurst;TX;32.821378;-97.181;-6;1;32.821378,-97.181
88590;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78416;Corpus Christi;TX;27.752356;-97.43465;-6;1;27.752356,-97.43465
75758;Chandler;TX;32.251068;-95.49667;-6;1;32.251068,-95.49667
77011;Houston;TX;29.742378;-95.30726;-6;1;29.742378,-95.30726
75653;Henderson;TX;32.204724;-94.8845;-6;1;32.204724,-94.8845
75834;Centralia;TX;31.105786;-95.138794;-6;1;31.105786,-95.138794
76182;North Richland Hills;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76690;Walnut Springs;TX;32.078488;-97.76708;-6;1;32.078488,-97.76708
78264;San Antonio;TX;29.193828;-98.51795;-6;1;29.193828,-98.51795
78954;Round Top;TX;30.057137;-96.67796;-6;1;30.057137,-96.67796
76369;Kamay;TX;34.023386;-98.687748;-6;1;34.023386,-98.687748
77551;Galveston;TX;29.279937;-94.82683;-6;1;29.279937,-94.82683
77584;Pearland;TX;29.543654;-95.34036;-6;1;29.543654,-95.34036
79321;Sudan;TX;34.061309;-102.521814;-6;1;34.061309,-102.521814
75751;Athens;TX;32.184027;-95.84625;-6;1;32.184027,-95.84625
76641;Frost;TX;32.044273;-96.78624;-6;1;32.044273,-96.78624
77801;Bryan;TX;30.637348;-96.36015;-6;1;30.637348,-96.36015
78731;Austin;TX;30.344305;-97.7638;-6;1;30.344305,-97.7638
79955;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75180;Mesquite;TX;32.72203;-96.61634;-6;1;32.72203,-96.61634
75312;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77386;Spring;TX;30.128862;-95.41896;-6;1;30.128862,-95.41896
77486;West Columbia;TX;29.152396;-95.66319;-6;1;29.152396,-95.66319
79350;New Deal;TX;33.751374;-101.83672;-6;1;33.751374,-101.83672
79908;El Paso;TX;31.912449;-106.32501;-7;1;31.912449,-106.32501
78229;San Antonio;TX;29.499454;-98.57166;-6;1;29.499454,-98.57166
79066;Pampa;TX;35.533384;-100.956013;-6;1;35.533384,-100.956013
75224;Dallas;TX;32.716065;-96.83987;-6;1;32.716065,-96.83987
75454;Melissa;TX;33.277317;-96.57345;-6;1;33.277317,-96.57345
75558;Cookville;TX;33.236743;-94.84359;-6;1;33.236743,-94.84359
75691;Tatum;TX;32.312616;-94.53692;-6;1;32.312616,-94.53692
75058;Gunter;TX;33.453628;-96.73436;-6;1;33.453628,-96.73436
76673;Mount Calm;TX;31.74658;-96.89776;-6;1;31.74658,-96.89776
77574;League City;TX;29.511582;-95.058153;-6;1;29.511582,-95.058153
75846;Jewett;TX;31.346581;-96.17433;-6;1;31.346581,-96.17433
77273;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76548;Harker Heights;TX;31.068459;-97.65552;-6;1;31.068459,-97.65552
78228;San Antonio;TX;29.457281;-98.5665;-6;1;29.457281,-98.5665
75421;Brookston;TX;33.642542;-95.69761;-6;1;33.642542,-95.69761
79520;Hamlin;TX;32.88019;-100.13583;-6;1;32.88019,-100.13583
79697;Abilene;TX;32.302132;-99.890737;-6;1;32.302132,-99.890737
79914;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76538;Jonesboro;TX;31.629515;-97.90249;-6;1;31.629515,-97.90249
76941;Mertzon;TX;31.330315;-100.93381;-6;1;31.330315,-100.93381
78615;Coupland;TX;30.460373;-97.3935;-6;1;30.460373,-97.3935
79358;Ropesville;TX;33.425342;-102.16505;-6;1;33.425342,-102.16505
76161;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
79338;Levelland;TX;33.593213;-102.362709;-6;1;33.593213,-102.362709
88581;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77028;Houston;TX;29.827315;-95.28631;-6;1;29.827315,-95.28631
78572;Mission;TX;26.234417;-98.34205;-6;1;26.234417,-98.34205
79171;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
79766;Odessa;TX;31.749504;-102.32177;-6;1;31.749504,-102.32177
79776;Penwell;TX;31.730204;-102.62831;-6;1;31.730204,-102.62831
79902;El Paso;TX;31.775458;-106.4945;-7;1;31.775458,-106.4945
77036;Houston;TX;29.70053;-95.53514;-6;1;29.70053,-95.53514
78241;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78714;Austin;TX;30.335787;-97.443751;-6;1;30.335787,-97.443751
75077;Lewisville;TX;33.075138;-97.0529;-6;1;33.075138,-97.0529
75323;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75602;Longview;TX;32.474499;-94.712;-6;1;32.474499,-94.712
76028;Burleson;TX;32.535841;-97.30681;-6;1;32.535841,-97.30681
77225;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78215;San Antonio;TX;29.438032;-98.48114;-6;1;29.438032,-98.48114
75408;Anna;TX;33.349316;-96.548597;-6;1;33.349316,-96.548597
75659;Jonesville;TX;32.507491;-94.110636;-6;1;32.507491,-94.110636
76249;Krum;TX;33.270036;-97.24859;-6;1;33.270036,-97.24859
77336;Huffman;TX;30.045495;-95.10714;-6;1;30.045495,-95.10714
78417;Corpus Christi;TX;27.729855;-97.44503;-6;1;27.729855,-97.44503
79870;Alpine;TX;30.354251;-103.658391;-6;1;30.354251,-103.658391
75785;Rusk;TX;31.79364;-95.16761;-6;1;31.79364,-95.16761
75936;Chester;TX;30.942336;-94.58376;-6;1;30.942336,-94.58376
76126;Fort Worth;TX;32.649476;-97.49124;-6;1;32.649476,-97.49124
76569;Rogers;TX;30.932552;-97.22374;-6;1;30.932552,-97.22374
77519;Batson;TX;30.249734;-94.60291;-6;1;30.249734,-94.60291
75232;Dallas;TX;32.664034;-96.83886;-6;1;32.664034,-96.83886
76574;Taylor;TX;30.574821;-97.40948;-6;1;30.574821,-97.40948
77833;Brenham;TX;30.183651;-96.40258;-6;1;30.183651,-96.40258
78722;Austin;TX;30.289307;-97.71659;-6;1;30.289307,-97.71659
77058;Houston;TX;29.55283;-95.10265;-6;1;29.55283,-95.10265
78557;Hidalgo;TX;26.105725;-98.24639;-6;1;26.105725,-98.24639
75056;The Colony;TX;33.081421;-96.88957;-6;1;33.081421,-96.88957
77384;Conroe;TX;30.233865;-95.49679;-6;1;30.233865,-95.49679
75376;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77387;Spring;TX;30.378446;-95.557004;-6;1;30.378446,-95.557004
79180;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
79701;Midland;TX;31.995623;-102.08108;-6;1;31.995623,-102.08108
76566;Purmela;TX;31.506687;-97.98997;-6;1;31.506687,-97.98997
77095;Houston;TX;29.896656;-95.64842;-6;1;29.896656,-95.64842
78117;Hobson;TX;28.956196;-97.95012;-6;1;28.956196,-97.95012
79960;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75068;Little Elm;TX;33.173008;-96.95485;-6;1;33.173008,-96.95485
77399;Livingston;TX;30.817866;-94.869052;-6;1;30.817866,-94.869052
79911;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75067;Lewisville;TX;33.020118;-97.00771;-6;1;33.020118,-97.00771
75501;Texarkana;TX;33.414708;-94.08984;-6;1;33.414708,-94.08984
78683;Round Rock;TX;30.656817;-97.602552;-6;1;30.656817,-97.602552
79369;Spade;TX;33.91843;-102.15822;-6;1;33.91843,-102.15822
79698;Abilene;TX;32.475074;-99.73484;-6;1;32.475074,-99.73484
76077;Rainbow;TX;32.28122;-97.70927;-6;1;32.28122,-97.70927
76192;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77507;Pasadena;TX;29.624686;-95.06111;-6;1;29.624686,-95.06111
76136;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76628;Brandon;TX;32.045029;-96.96601;-6;1;32.045029,-96.96601
78476;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
78516;Alamo;TX;26.175021;-98.11969;-6;1;26.175021,-98.11969
76449;Graford;TX;32.908714;-98.35727;-6;1;32.908714,-98.35727
76823;Bangs;TX;31.714347;-99.14462;-6;1;31.714347,-99.14462
76457;Hico;TX;31.944207;-98.02763;-6;1;31.944207,-98.02763
76597;Gatesville;TX;31.390196;-97.799309;-6;1;31.390196,-97.799309
79360;Seminole;TX;32.718232;-102.73458;-6;1;32.718232,-102.73458
75040;Garland;TX;32.920574;-96.62639;-6;1;32.920574,-96.62639
75151;Corsicana;TX;32.062395;-96.473459;-6;1;32.062395,-96.473459
75458;Merit;TX;33.242656;-96.291572;-6;1;33.242656,-96.291572
75681;Mount Enterprise;TX;31.934633;-94.68886;-6;1;31.934633,-94.68886
77965;Hallettsville;TX;29.444297;-96.952091;-6;1;29.444297,-96.952091
79250;Petersburg;TX;33.870404;-101.60467;-6;1;33.870404,-101.60467
77219;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76078;Rhome;TX;33.072675;-97.473;-6;1;33.072675,-97.473
77554;Galveston;TX;29.221289;-94.94455;-6;1;29.221289,-94.94455
75666;Laird Hill;TX;32.301898;-94.928795;-6;1;32.301898,-94.928795
76011;Arlington;TX;32.753672;-97.08706;-6;1;32.753672,-97.08706
77567;League City;TX;29.545836;-95.041532;-6;1;29.545836,-95.041532
77455;Louise;TX;29.095463;-96.40324;-6;1;29.095463,-96.40324
77954;Cuero;TX;29.09649;-97.28798;-6;1;29.09649,-97.28798
76951;Sterling City;TX;31.818347;-101.0455;-6;1;31.818347,-101.0455
88513;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76859;Menard;TX;30.873091;-99.8296;-6;1;30.873091,-99.8296
77345;Humble;TX;30.062436;-95.16945;-6;1;30.062436,-95.16945
78335;Aransas Pass;TX;27.912454;-97.188437;-6;1;27.912454,-97.188437
78574;Sebastian;TX;26.244013;-98.31176;-6;1;26.244013,-98.31176
79408;Lubbock;TX;33.565926;-101.92669;-6;1;33.565926,-101.92669
75283;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77496;Sugar Land;TX;29.525461;-95.756462;-6;1;29.525461,-95.756462
79102;Amarillo;TX;35.197852;-101.84543;-6;1;35.197852,-101.84543
79121;Amarillo;TX;35.173704;-101.92914;-6;1;35.173704,-101.92914
78380;Robstown;TX;27.782255;-97.68609000000001;-6;1;27.782255,-97.68609
78631;Harper;TX;30.334152;-99.2956;-6;1;30.334152,-99.2956
79537;Nolan;TX;32.269772;-100.23572;-6;1;32.269772,-100.23572
78040;Laredo;TX;27.514845;-99.49991;-6;1;27.514845,-99.49991
79544;Rochester;TX;33.308203;-99.86203;-6;1;33.308203,-99.86203
75711;Tyler;TX;32.539879;-95.419983;-6;1;32.539879,-95.419983
88543;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75002;Allen;TX;33.092846;-96.62447;-6;1;33.092846,-96.62447
75240;Dallas;TX;32.938774;-96.78543;-6;1;32.938774,-96.78543
76155;Fort Worth;TX;32.830932;-97.04778;-6;1;32.830932,-97.04778
88540;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78721;Austin;TX;30.272926;-97.68665;-6;1;30.272926,-97.68665
79920;El Paso;TX;31.821439;-106.461405;-7;1;31.821439,-106.461405
77242;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75221;Dallas;TX;32.814728;-96.787725;-6;1;32.814728,-96.787725
88521;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77073;Houston;TX;30.008745;-95.41273;-6;1;30.008745,-95.41273
78473;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
78029;Kerrville;TX;30.033226;-99.140974;-6;1;30.033226,-99.140974
78236;San Antonio;TX;29.389767;-98.61251;-6;1;29.389767,-98.61251
77305;Conroe;TX;30.290638;-95.383202;-6;1;30.290638,-95.383202
77514;Anahuac;TX;29.689054;-94.66375;-6;1;29.689054,-94.66375
75853;Montalba;TX;31.930882;-95.82974;-6;1;31.930882,-95.82974
76827;Brookesmith;TX;31.542459;-99.13604;-6;1;31.542459,-99.13604
77009;Houston;TX;29.79326;-95.36735;-6;1;29.79326,-95.36735
79238;Kirkland;TX;34.529678;-100.207642;-6;1;34.529678,-100.207642
77474;Sealy;TX;29.776375;-96.16474;-6;1;29.776375,-96.16474
77075;Houston;TX;29.620881;-95.26018;-6;1;29.620881,-95.26018
77591;Texas City;TX;29.389583;-94.99167;-6;1;29.389583,-94.99167
77348;Huntsville;TX;30.78128;-95.59527;-6;1;30.78128,-95.59527
77429;Cypress;TX;29.982746;-95.66597;-6;1;29.982746,-95.66597
77518;Bacliff;TX;29.504389;-94.98779;-6;1;29.504389,-94.98779
78787;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79853;Tornillo;TX;31.447738;-106.09049;-7;1;31.447738,-106.09049
75237;Dallas;TX;32.666984;-96.87633;-6;1;32.666984,-96.87633
76370;Megargel;TX;33.445341;-98.92106;-6;1;33.445341,-98.92106
76824;Bend;TX;31.086845;-98.51817;-6;1;31.086845,-98.51817
75045;Garland;TX;32.913695;-96.627131;-6;1;32.913695,-96.627131
76464;Moran;TX;32.57665;-99.18511;-6;1;32.57665,-99.18511
78299;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
76262;Roanoke;TX;33.000177;-97.21871;-6;1;33.000177,-97.21871
77236;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79363;Shallowater;TX;33.701024;-102.01948;-6;1;33.701024,-102.01948
78802;Uvalde;TX;29.223697;-99.779351;-6;1;29.223697,-99.779351
78419;Corpus Christi;TX;27.723611;-97.380884;-6;1;27.723611,-97.380884
79248;Paducah;TX;34.006473;-100.21246;-6;1;34.006473,-100.21246
76571;Salado;TX;30.955509;-97.56503;-6;1;30.955509,-97.56503
78203;San Antonio;TX;29.414983;-98.46239;-6;1;29.414983,-98.46239
78216;San Antonio;TX;29.528515;-98.49219;-6;1;29.528515,-98.49219
88556;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76055;Itasca;TX;32.157903;-97.15014;-6;1;32.157903,-97.15014
76109;Fort Worth;TX;32.699565;-97.37808;-6;1;32.699565,-97.37808
77279;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79366;Ransom Canyon;TX;33.531908;-101.69479;-6;1;33.531908,-101.69479
76064;Maypearl;TX;32.307456;-97.02761;-6;1;32.307456,-97.02761
76206;Denton;TX;33.169379;-97.150558;-6;1;33.169379,-97.150558
79234;Flomot;TX;34.241416;-100.93789;-6;1;34.241416,-100.93789
78584;Roma;TX;26.493058;-99.00718;-6;1;26.493058,-99.00718
78716;Austin;TX;30.316223;-97.85877;-6;1;30.316223,-97.85877
78610;Buda;TX;30.07703;-97.8178;-6;1;30.07703,-97.8178
78768;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
75038;Irving;TX;32.872386;-96.98524;-6;1;32.872386,-96.98524
75123;Desoto;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75168;Waxahachie;TX;32.374937;-96.716638;-6;1;32.374937,-96.716638
75847;Kennard;TX;31.355453;-95.15421;-6;1;31.355453,-95.15421
75782;Poynor;TX;32.075703;-95.59919;-6;1;32.075703,-95.59919
77843;College Station;TX;30.65212;-96.341012;-6;1;30.65212,-96.341012
77077;Houston;TX;29.750897;-95.61255;-6;1;29.750897,-95.61255
77351;Livingston;TX;30.712538;-94.89915;-6;1;30.712538,-94.89915
75398;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76195;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77434;Eagle Lake;TX;29.575458;-96.32079;-6;1;29.575458,-96.32079
79958;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77079;Houston;TX;29.773018;-95.60125;-6;1;29.773018,-95.60125
76105;Fort Worth;TX;32.724831;-97.26992;-6;1;32.724831,-97.26992
79018;Channing;TX;35.718644;-102.25186;-6;1;35.718644,-102.25186
79025;Dawn;TX;34.92765;-102.21997;-6;1;34.92765,-102.21997
76380;Seymour;TX;33.594956;-99.28506;-6;1;33.594956,-99.28506
76836;Doole;TX;31.217152;-99.347156;-6;1;31.217152,-99.347156
75357;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76001;Arlington;TX;32.634203;-97.14403;-6;1;32.634203,-97.14403
75476;Ravenna;TX;33.695647;-96.23381;-6;1;33.695647,-96.23381
76542;Killeen;TX;31.027003;-97.76717;-6;1;31.027003,-97.76717
79714;Andrews;TX;32.345871;-102.56767;-6;1;32.345871,-102.56767
77231;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76147;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77629;Nome;TX;30.031927;-94.42374;-6;1;30.031927,-94.42374
75750;Arp;TX;32.254414;-95.06517;-6;1;32.254414,-95.06517
76552;Leon Junction;TX;31.351234;-97.548468;-6;1;31.351234,-97.548468
76629;Bremond;TX;31.160528;-96.6778;-6;1;31.160528,-96.6778
79990;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78886;Yancey;TX;29.143045;-99.19045;-6;1;29.143045,-99.19045
78112;Elmendorf;TX;29.221682;-98.36902;-6;1;29.221682,-98.36902
76436;Carlton;TX;31.917085;-98.17418;-6;1;31.917085,-98.17418
79533;Lueders;TX;32.80699;-99.60862;-6;1;32.80699,-99.60862
78733;Austin;TX;30.329704;-97.8751;-6;1;30.329704,-97.8751
78075;Whitsett;TX;28.633209;-98.27924;-6;1;28.633209,-98.27924
79931;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79189;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
75226;Dallas;TX;32.783978;-96.77662;-6;1;32.783978,-96.77662
88577;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76865;Norton;TX;31.849628;-100.15332;-6;1;31.849628,-100.15332
75639;De Berry;TX;32.285877;-94.1811;-6;1;32.285877,-94.1811
75006;Carrollton;TX;32.960374;-96.89163;-6;1;32.960374,-96.89163
79842;Marathon;TX;30.12169;-103.22091;-6;1;30.12169,-103.22091
77221;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75559;De Kalb;TX;33.515778;-94.61355;-6;1;33.515778,-94.61355
75032;Rockwall;TX;32.867103;-96.44129;-6;1;32.867103,-96.44129
78841;Del Rio;TX;29.346518;-100.928864;-6;1;29.346518,-100.928864
75413;Bailey;TX;33.43515;-96.16671;-6;1;33.43515,-96.16671
76153;Fort Worth;TX;32.667134;-97.348895;-6;1;32.667134,-97.348895
77657;Lumberton;TX;30.240473;-94.20172;-6;1;30.240473,-94.20172
75001;Addison;TX;32.96129;-96.83751;-6;1;32.96129,-96.83751
75436;Detroit;TX;33.670159;-95.2609;-6;1;33.670159,-95.2609
75568;Naples;TX;33.206258;-94.63009;-6;1;33.206258,-94.63009
76534;Holland;TX;30.883556;-97.396;-6;1;30.883556,-97.396
77301;Conroe;TX;30.313308;-95.45085;-6;1;30.313308,-95.45085
78723;Austin;TX;30.306507;-97.68651;-6;1;30.306507,-97.68651
79982;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77564;Hull;TX;30.159698;-94.65504;-6;1;30.159698,-94.65504
77333;Dobbin;TX;30.353346;-95.77833;-6;1;30.353346,-95.77833
77423;Brookshire;TX;29.80038;-95.98452;-6;1;29.80038,-95.98452
78069;Somerset;TX;29.200169;-98.67235;-6;1;29.200169,-98.67235
75608;Longview;TX;32.570051;-94.848063;-6;1;32.570051,-94.848063
88585;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75708;Tyler;TX;32.40331;-95.22276;-6;1;32.40331,-95.22276
76233;Collinsville;TX;33.542765;-96.89419;-6;1;33.542765,-96.89419
77022;Houston;TX;29.825176;-95.37798;-6;1;29.825176,-95.37798
78589;San Juan;TX;26.190444;-98.15301;-6;1;26.190444,-98.15301
75086;Plano;TX;33.002395;-96.615837;-6;1;33.002395,-96.615837
79832;Alpine;TX;30.363139;-103.653904;-6;1;30.363139,-103.653904
